Input,Vulgar,Ofensivo
actuales acciones recurso al tc via andalucia y bruselas via pe,0,0
el pe recomendo principio de precaucion moratoria y grupo de expertos decidio francia en 2011,0,0
el fracking requiere una regulacion de pais si no es asi cada municipio o ccaa decide,0,0
parque nacional de la sierra de guadarrama  por que se frustro la participacion ciudadana,0,0
el autentico problema es que los discursos infra proteccionistas son una condena,0,0
pricipio de precaucion y sostenibilidad no son equivalentes sino sucesivos,0,0
hay mas populismo en la promesa de riqueza por la explotacion de recursos naturales que en su conservacion,0,0
gracias saludos desde melilla linea abierta melillamadridasturias un saludo,0,0
el gobierno elimina la fecha de caducidad de los yogures que no es lo mismo que prohibir su caducidad,0,0
lo sucesivo a la no precaucion suele ser el desastre a veces irreversible,0,0
si hay que reforzar la legislacion ambiental conviene no actuar con la insuficiente precaucion,0,0
la sostenibilidad es a los recursos naturales lo que la austeridad a los economicos,0,0
el principio de precaucion antecede a la accion legislativa de ahi que sea principio,0,0
se hace raro sobrevolar media espana en estas fechas sin que las nubes te dejen ver ni un trocito de suelo,0,0
a la nina de siete anos la violaron tantos soldados que la mataron  cabe mayor depravacion,0,0
terremotos fruto de la actividad humana  no digo nada y lo digo todo,0,0
duelo entre cospedal y santamaria en iberdrola  via  va en el recibo de la luz,0,0
inquietantes informes de enresa sobre inestabilidad del terreno elegido para el atc no procederia reconsiderarlo,0,0
tocaba celebrar el fin de semana en lena la fiesta de la virgen de la flor habra que cambiarla por la de las nieves,0,0
inundaciones me referia a la geologia del subsuelo los yesos no son la mejor opcion para un atc,0,0
los sondeos indican yesos en subsuelo dijo enresa en su comparecencia creo oportuno reubicarlo digo yo,0,0
el estudio geologico para el atc es de julio de 2012 esta en la web de enresa,0,0
me temo que con el atc va a haber mucha tela que cortar hay evidencias dificiles de ocultar,0,0
creo que debe reiniciarse el proceso del atc con solidez tecnica se ganaria en seguridad y tiempo,0,0
con el atc mejor dar ahora un paso atras antes que avanzar en vano quienes sabeis de esto debeis pedir cordura,0,0
hoy se ha aprobado una reforma que cambia la politica de vivienda para dar un impulso a este sector me temo que no es asi,0,0
el partido de berlusconi ganaria unas nuevas elecciones en italia  via  y perderia italia,0,0
totalmente de acuerdo contigo,0,0
tenemos centrales y residuos y la responsabilidad de gestionarlos no es cuestion de gustos,0,0
el gobierno amnistia a mas de la mitad de las especies invasoras  es que puestos a amnistiar,0,0
torrente ballester escribiria hoy la cronica del presidente plasmado las ciencias adelantan que es una barbaridad,0,0
soria asegura que espana no puede perderse la carrera del fracking ya lo dijo campoamor no corrais porque es peor,0,0
de la ley de costas a la costa sin ley o la propiedad privada por encima del patrimonio publico,0,0
de la ley de costas a la costa sin ley o un gobierno con intereses particulares que se desentiende del interes general,0,0
hecho saludos,0,0
proponer y votar una enmienda de forma conjunta cuando lo llevas en tu programa no es pactar es cumplir,0,0
el alcalde de villa arremete contra vox en rueda de prensa tras el pleno en el que se le ha bajado el sueldo,0,0
que poco danan las calumnias alcalde cuando uno sabe que solo pretende hacer un bien,0,0
,0,0
nuestro alcalde ya dispone de su unico cargo de confianza sin  habrian sido cinco,0,0
renuncia a las dietas del ultimo pleno por considerarlas un gasto innecesario para el vecino,0,0
nuestro alcalde ya dispone de su unico cargo de confianza sin vox habrian sido cinco,0,1
los esbirros del pp de  nos atacan en  la conciencia limpia y el objetivo claro,0,0
los esbirros del pp nos atacan en  la conciencia limpia y el objetivo claro,0,0
los vecinos no nos atacan saben que estamos aqui por ellos para servirles,0,0
nuevo pleno y nuestro alcalde tendra explicar con quien come y para que gastara ahora  menos en protocolo avanzamos,0,0
que hacer cuando tu alcalde incumple los acuerdos de pleno cuando te dice que puedes instar pero no obligar seguir,0,0
tres cobardes y una valiente que con solo 18 anos ya se ha comprometido por una espana mejor animo inma,0,0
u2 barcelona 2015 espectacular despues de verlos en 1987 en madrid,0,0
a la victoria le encanta la prudencia,0,0
venganza amp justicia,0,0
ahora ya sabemos porque  no queria debatir con,0,0
animos,0,0
el presidenfe de la ilusion,0,0
porque sera un sueno hecho realidad,0,0
con esta ilusion   presidente el 20d,0,0
a por ellos,0,0
sin complejos,0,0
,0,0
grande carlos se puede decir mas alto pero no mas claro muchas gracias,0,0
,0,0
todos los estudios lo corroboranandalucia entre las peores financiadas  algunos siguen mirando para otro lado,0,0
ganar a los independentistas por alfredo perez rubalcaba,0,0
hernando pp en vez de venir a andalucia con un plan de empleo compromiso de inversiones o reforma de financiacion se dedica a insultar,0,0
la culpa de que el pp nacional tenga una imagen de barracones de tierra o de pitas pitas de andalucia la tiene el ppa,0,0
si al de hernando le parece tan mal la reforma del isd por que no se lo dice al sr feijoo o es que tienen diferentes varas  de medir,0,0
si le parece mal la politica fiscal de andalucia por que cada viernes no ejercen sus competencias de armonizacion para evitar diferencias,0,0
acaso para el pp nacional en estos dias delicados andalucia no es espanalos parados andaluces merecen un plan d empleo del gobierno estatal,0,0
un presupuesto social para una andalucia estable,0,0
tenemos uno de los mejores sistemas sanitarios del mundo enhorabuena,0,0
si tu tambien quieres seguir siendo catalan espanol y europeo entra y unete,0,0
sampp nos sube la calificacion respaldo a la tendencia constante a la mejora de la ejecucion presupuestaria y al cumplimiento de los objetivos de estabilidad,0,0
en el dia de hoy me acuerdo de todos mis maestros y maestras cada uno de ellos aporto un grano de arena o una montana para configurarme como persona  mi reconocimiento y agradecimiento,0,0
en el dia de hoy me acuerdo de todos mis maestros y maestras  cada uno aporto su granito o montana de arena para configurarame como persona  mi reconocimiento y agradecimiento eterno,0,0
especialmente a mi padre y a mi madre  maestros durante toda su vida dentro y fuera de las aulas  que me ensenaron desde pequena a querer y apoyar la escuela publica  os quiero,0,0
emocionada escuchando a alameda en la celebracion del 40 aniversario del 4d y de la constitucion de la federacion socialista andaluza,0,0
presidente escuredo  simbolo y memoria viva de la conquista autonomica,0,0
muchas felicidades a   tu sabes por quegracias por tu entrega talento y compromiso que es una referencia para todas nosotras y afortunada de contar con tu amistad,0,0
oportuno y necesario,0,0
el psoe ganaria las autonomicas con un pp a la baja y cs fortalecido  via,0,0
andalucia redujo el paro en 159700 personas y creo 126400 empleos durante 2017  toca redoblar esfuerzos para que la recuperacion llegue a cada una de las familias andaluzas,0,0
andalucia encadena cuatro anos consecutivos de bajadas y ha logrado descontar de las cifras de desempleados a mas de medio millon de personas,0,0
estupendo este proyecto de  mujeres periodistas en  exposicion            y muchas mas,0,0
celebrando el dia de andalucia con el psoe a el partido que mejor representa esta tierra y las aspiraciones de nuestra gente,0,0
felicidades a todos los andaluces y andaluzas  especialmente a aquellos que vivis fuera de nuestra tierra  sabemos que vuestra alma mira al sur  vosotros sois nuestros hijos e hijas predilectos hoy sobre todo es vuestro dia,0,0
si paras nadie nos parara animo mujer   el mundo se mueve contigo,0,0
por la libertad y la igualdad efectiva,0,0
las mujeres imparables,0,0
exitazo de movilizacion,0,0
la muerte de stephen hawking es sin duda una perdida importante para la humanidad  su talento y voluntad son ejemplos que quedaran grabados en la historia  las amantes de la ciencia le deseamos buen viaje a ese universo que tanto admiro,0,0
todo nuestro apoyo amigo,0,0
aprobado el dictamen de financiacion autonomica por 100 votos a favor y ocho en contra enhorabuena a tod y gracias a los grupos politicos por el excelente trabajo   andalucia sale muy reforzada,0,0
mi reconocimiento al dr montes por dignificar el acompanamiento a los pacientes en situacion terminal  su persecucion y el fallecimiento de inmaculada echevarria fueron inspiradores de la ley de muerte digna en andalucia,0,0
incomprensible y dolorosa la sentencia de la manada  me produce angustia ver como se describen los hechos y que no se hayan interpretado como violencia e intimidacion  estamos contigo  dia triste para las mujeres,0,0
despues de esta sentencia  que le aconsejamos a nuestras hijas si desgraciadamente se ven en esta situacion  que se defiendan hasta que las dejen inconscientes  que pongan en peligro sus vidas para que se puedan calificar los delitos  incomprensible  indignante y angustioso,0,0
mi enhorabuena a los bomberos sevillanos que han sido declarados inocentes en lesbos vuestro compromiso es una regencia para nosotros  regresad pronto,0,0
mi enhorabuena a los bomberos sevillanos que han sido declarados inocentes en lesbos vuestro compromiso es una referencia para nosotros  regresad pronto,0,0
ahora entiendo como han tardado tanto en nombrar a un candidato no es facil encontrar a alguien mas sectario y radical que puigdemont,0,0
a los del nacion de naciones y los del aprovechategui por querer que se aplique la constitucion en cat sin excusas ni pactos con el pnv espero que esten viendo el discurso del titere torra basta ya de querer salir corriendo de cataluna y abandonando a los catalanes,0,0
mi reconocimiento a ramon vila tuve el privilegio de trabajar junto a el y quiero expresar publicamente mi pesar y condolencias y enviar un mensaje a todas sus familias  la personal  la taurina y la de cirugia de sevilla  descanse en paz,0,0
un orgullo haber estado hoy en granada con todos los que os habeis acercado a escuchar a  y al equipo de andalucia hasta la proxima,0,0
arranca hoy  una plataforma ciudadana abierta a los espanoles gracias a todos lo que nos acompanais hoy,0,0
no habra amenazas ni insultos que hagan que dejemos de defender la libertad cataluna somos todos,0,0
sanchez despacha en 1 minuto el desafio separatista en cataluna sin proponer nada no vaya a ser que sus nuevos socios los del golpe a la democracia decidan no apoyarle,0,0
enhorabuena presidente  mucha suerte y todo el apoyo para lograr un pais mas decente donde la igualdad sea bandera y una recuperacion justa llegue a las familias,0,0
para los de la revolucion de las sonrisas y no hay fractura social asi nos han recibido en vic con insultos y amenzadas al partido que representa a 1100000 catalanes y que gano las elecciones pueden intentarlo pero no nos callaran,0,0
espectacular  ejemplo de esfuerzo talento y exito logra su undecimo roland garros    via,0,0
os dejo mi articulo de hoy publicado en  titulado libertad sobre lo que vivimos en vic,0,0
hoy en malaga con   gracias a todos los que estais con nosotros en la plaza de la constitucion,0,0
este fin de semana seguro que medina azahara sera declarada  de la unesco un reconocimiento importante a lo que ya es una autentica maravilla,0,0
,0,0
una mocion de censura con podemos rufian torra y bildu pasar pagina con cataluna pagar hipoteca del pnv con presos de eta  dedazo en tve y en el cis y no convocare eleccioneshasta donde va a llegar sanchez para quedarse una semanita mas en moncloa,0,0
el conjunto arqueologico espanol de medina azahara cordoba ha sido declarado patrimonio de la humanidad por la unesco magnifica noticia para espana y andalucia,0,0
o sea que ahora las encuestas del cis que puntuaran al psoe y a pedro sanchez las dirige un companero de ejecutiva del psoe de pedro sanchez,0,0
sanchez es el chollo del proces pero con ciudadanos no lo van a tener tan facil nosotros no vamos a mirar para otro lado cuando se gasten el dinero de todos en su proces,0,0
este caso siempre me impresiono  ojala se haga justicia aunque sea postuma  estados unidos reabre el caso del brutal asesinato de un adolescente negro en 1955 en misisipi  via,0,0
mientras el presidente temporal pedro sanchez sigue atrincherado en moncloa a base de concesiones a los politicos separatistas aqui la normalidad que vivimos en  en cataluna,0,0
ayer sanchez y hoy iceta con el  vive muy comodo en cataluna donde se vive comodo es atrincherado en moncloa mirando para otro lado,0,0
desde cs hemos pedido crear una comision de investigacion para aclarar la opaca adjudicacion de aigues ter llobregat atll y las consecuencias de su anulacion para todos los catalanes que a priori nos puede costar unos 300 millones de EUR,0,0
en extremadura con su presidente y los companeros y companeras me siento como en casa   gracias siempre,0,0
enhorabuena  tricampeona,0,0
felicidades por estos 130 anos de lucha a  y en especial a  y,0,0
si el parlament no estuviera cerrado podria llevarse a cabo la comision de investigacion que pidio cs para aclarar la adjudicacion de aigues ter llobregat una enorme chapuza que estamos pagando todos los catalanes y que cada dia tiene mas sombras,0,0
mi abrazo a todos los profesionales y a todos los sevillanos que queremos que  no cierre,0,0
la mayoria del  ha abierto el camino para que la senda de deficit tenga el mismo procedimiento que cualquier ley la ciudadania exige la revitalizacion de la sanidad la educacion la dependencia y las pensiones que suponen los nuevos objetivos,0,0
con las empresas en el encuentro por el corredor mediterraneo una infraestructura que multiplicara oportunidades y que cs siempre incluyo en sus acuerdos de investidura del congreso los partidos nacionalistas pactaron anos y anos pero con otras prioridades,0,0
valiente y hablando claro hoy  en el parlament siendo la voz de muchos espanoles,0,0
hoy hemos estado en la placa sant jaume de barcelona con  mientras tanto sanchez para no enfadar a su socio torra ni esta ni se le espera,1,0
centroamerica se moviliza para celebrar a su santo y las personas que nos hemos conformados como tales tambien desde su memoria lo celebramos con ellos,0,0
lamentable las declaraciones de dirigentes del pp sobre los andaluces ni entienden ni defienden ni respetan andalucia,0,0
suma y sigue la tmobilitat acumula ya 24 millones de sobrecoste y 6 anos sin avances una chapuza mas del govern que se anade a tantas otras en la gestion de infraestructuras y transporte atll l9 c17 segarragarrigues sus prioridades son otras,0,0
enhorabuena a los galardonados con los    acento andaluz de  y  con esta magnifica fotografia,0,0
,0,0
un acuerdo historico fruto de una apuesta politica de pais para una zona con un enorme potencial de desarrollo economico fuerte inversion en infraestructuras refuerzo de la seguridad nueva zona franca e importantes ventajas fiscales,0,0
muy triste por la terrible noticia del descarrilamiento de un tren en vacarisses mis condolencias a los familiares y amigos de la victima y todo mi apoyo a los heridos,0,0
un placer dialogar sobre andalucia solo con un debate de ideas sincero podremos lograr entre todos llevar a andalucia donde los andaluces queremos y se merecen y como siempre gracias a  y a,0,0
una andalucia fuerte garantia de una espana cohesionada inyeccion de energia en la rinconada con el psoe de sevilla,0,0
comparto el manifiesto de,0,0
,0,0
desde el ministerio de  estamos comprometidos con los 17 objetivos de desarrollo sostenible trabajamos para dejar a las futuras generaciones un mundo mejor mas solidario mas justo y menos desigual  sumate a la,0,0
el partido popular no puede seguir en esta espiral de crispacion  sinrazon  el todovale y cuanto peor mejor  este tipo de actitudes son las que producen deslegitimacion y alejamiento de los ciudadanos de la politica   ya esta bien,0,0
un companero nuestro agredido hoy en torroella de montgri para los del en cataluna no pasa nada pasen y vean el odio,0,0
desde cs ya lo habiamos advertido el decreto del govern de torra que provoco la marcha de las vtc introduce ineficiencias artificiales que perjudican a los usuarios y nos devuelve al siglo xx rectifiquen dejen de dar la espalda al futuro y progreso,0,0
abatida por el accidente de tren en castellgali mis sinceras condolencias a la familia y amigos de la maquinista fallecida deseos de pronta recuperacion para los heridos y mucho animo los equipos que han trabajado y siguen trabajando en la emergencia,0,0
comparto mi intervencion de hoy en el juicio contra el proces donde he denunciado las maniobras de los golpistas contra el tribunal supremo y he defendido que la sala esta respetando escrupulosamente los derechos fundamentales de los procesados,0,0
gracias ines por seguir dando pasos al frente  valiente,0,0
la irresponsabilidad de sanchez dio alas al govern de torra para hacer esta chapuza ya advertimos que este decretazo nos devolvia al pasado y no solucionaba nada,0,0
gracias,0,0
gracias,0,0
gracias  espero que te vaya muy bien en  tenemos muchas cosas que hacer en la proxima legislatura,0,0
asi ha amanecido hoy nuestra sede en madrid quiero mostrar todo mi apoyo a mis companeros  y  tenemos un mensaje firme y contundente para todos los intolerantes,0,0
os dejo mi respuesta a la carta que  envio el lunes a  es muy sencillo senora narbona quienes se alian con los que dan golpes de estado son incompatibles con  nos vemos en las urnas,0,0
emulos de trump,0,0
dimitira sanchez si hay una sentencia condenatoria por los ere de andalucia unos roban y tapan casos de corrupcion y nosotros pedimos comisiones de investigacion y auditorias asi lo ha dicho,0,0
os dejo mi intervencion hoy en el tribunal supremo durante la testifical de cristobal montoro ha quedado acreditado el desvio de fondos publicos por parte de los golpistas para el referendum del 1o,0,0
el 547 cree que hubiera sido bueno aprobar los  el 464 de los votantes de cs en 2016 creen que hubiera sido bueno aprobarlos,0,0
os dejo mi intervencion hoy en el trbunal supremo con la testifical a rufian ha quedado acreditado el bajo nivel de algunos politicos,0,0
orgulloso del grupo parlamentario de cs en el  y del trabajo hecho durante esta legislatura cerramos etapa con esta foto de familia que se hara grande el 28a para seguir sirviendo a los espanoles unirlos en un nuevo proyecto nacional y mejorar nuestro pais,0,0
muchas gracias a  y a villanueva de la serena con  y  en su presentacion como candidato      en,0,0
,0,0
aqui el gobierno sanchez insultando a los millones de espanoles que confian en  seremos utiles a todos los que quieren darse la mano y mirar al futuro senor abalos liderando un nuevo gobierno y enviandoles a ustedes y a los separatistas a la oposicion,0,0
os espero el proximo miercoles 6 de marzo en el restaurante catamaran almeria alli tomaremos un  hablaremos de almeria y del proyecto de,0,0
hoy he tenido una charla con mis companeros de  en la que hemos compartido ideas sobre el futuro de almeria y de espana el  tenemos la oportunidad de cambiar nuestro pais,0,0
eliminara durante los dos primeros anos la tarifa de autonomos a los padres y madres que tengan un hijo espana necesita medidas para combatir la baja natalidad,0,0
jose pedro perez llorca no solo ha dejado huella en la historia por su contribucion al entendimiento y al consenso materializada en la constitucion espanola tambien ha dejado una huella personal a quienes le tratamos por su sabiduria y calidez,0,0
quiero agradecer a todos los afiliados de  su confianza en las primarias para el proximo 28a sera un honor ser la voz de vuestro incansable trabajo mi compromiso es con vosotros y con los millones de espanoles que llevaran a cs al gobierno de espana vamos,0,0
muchas gracias a los companeros y companeras del  por la acogida en su convencion municipalista compartiendo la barcelona que queremos con  y,0,0
invymark para   elecciones generales  252pp 204 203podemosampcia 132vox 115seguimos creciendocada vez mas espanoles confian en cs para liderar la alternativa a sanchez y para abrir una nueva etapa de igualdad union y futuro,0,0
sociometrica para  276 178pp 175podemosampcia 141vox 121seguimos sumando este  va de espana o cuatro anos mas de sanchez pactando con nacionalistas o un nuevo gobierno constitucionalista liderado por,0,0
nunca debemos banalizar la intolerancia la exclusion y el odio porque son el germen de lo peor toda mi solidaridad con las victimas del terrible atentado de nueva zelanda,0,0
renovamos el 80  de nuestros candidatos y hacemos fuerte un proyecto de  como,0,0
no  aunque yo tenia  que haber sido mas exacto en mi expresion para no inducir a error no queremos prohibir manifestaciones lo que nunca queremos volver a ver es politicos que permitan o alienten la quiebra de nuestro estado de derecho,0,0
hoy es un gran dia para los constitucionalistas orgulloso de que  se incorpore a este gran proyecto personas valientes y firmes en la defensa del estado de derecho tienen su casa en  mientras sanchez purga,1,0
mediaset ha pedido un debate cara a cara  entre  y  uno de los dos sera el proximo presidente del gobierno ya hemos aceptado,0,0
le he propuesto por carta al senor  un debate cara a cara entre  y  los espanoles merecen que los modelos opuestos de pais que defienden ciudadanos y psoe confronten en publico que pongan fecha y hora,0,0
el pp defiende medidas estrictas contra la delincuencia las mafias y la inmigracion ilegal y defendemos a la policia y la guardia civil incluso defendemos la presion permanente revisable para delitos muy gravespero proponer que los espanoles llevemos pistola por la calle no,0,0
ccoo alerta del aumento de los discursos politicos que inducen a la discriminacion y exclusion por motivo de raza origen nacional o religion,0,0
sanchez pidio que se retirasen acusaciones contra sus socios separatistas para perjudicar al estado y beneficiar a los golpistas ante el psoe de los privilegios para los que dan golpes de estado cs es la garantia de que no habra impunidad en,0,0
y  son la unica garantia de que sanchez no vuelva a meternos a todos en otra crisis como la de zapatero,1,0
a ganar en sanlucar la mayor el  y el  en toda espana con  y  como candidato a la alcaldia de,0,0
un honor defender espana desde zaragoza mi agradecimiento por todas las muestras de carino,0,0
iglesias vuelve mas radical que nunca y anuncia que sera ministro de sanchez se presenta el 28a como el unico valor seguro para evitar una nueva crisis economica de un gobierno sancheziglesias,0,0
muchas gracias a  por su acogida y su carino el  y el  que nadie se quede en casa nos jugamos una sociedad justa y libre en la que quepamos todos sin vetos sin recortes y sin retrocesos,0,0
los socialistas hablan de defender a las mujeres y lo que a las mujeres les importa hacen bien que pena que no puedan incluir en esa lista el empleo con sanchez e iglesias juntos tendriamos otra crisis economica que se llevaria por delante otra vez el empleo de muchas mujeres,0,0
me sumo al pesame del presidente a la familia de marcos  promesa del motociclismo de andalucia dep,0,0
es la garantia para los que nos preocupa tener soluciones eficaces en el empleo la economia o la seguridad de las pensiones,0,0
espana no se merece 4 anos de un gobierno sancheziglesias que nos haga retroceder a otra crisis economica como la de zapatero   es un valor seguro para evitarlo,0,0
,0,0
con mi candidatura de  para el congreso y el senado para avanzar y no retroceder es abierta justa inclusiva y plural,0,0
sanchez y su pacto con el separatismo nos han llevado a una emergencia nacional tendemos la mano al pp para un acuerdo de gobierno que nos permita enviar a sanchez a la oposicion los espanoles elegiran si el cambio del 28a lo lidera rivera o casado,0,0
compartes  via,0,0
espana esta en una situacion de emergencia en la que necesitamos echar a sanchez de la moncloa los espanoles tienen en su mano decidir si la nueva etapa politica de espana la liderara  o el partido popular aqui una parte de mi intervencion en,0,0
no vamos a hacer propuestas sobre el aborto mientras este asunto este pendiente del tribunal constitucional si proponemos una ley de maternidad para que todas las mujeres que libremente decidan ser madres lo puedan hacer con todas las ayudas laborales economicas y fiscales,0,0
es un  para tener sin riesgos una economia que funcione y cree empleo,0,0
defendiendo los proyectos estrategicos de,0,0
un gran equipo de candidatos alaveses de  como garantia de crecimiento economico y empleo,0,0
haced caso a vuestro olfato la campana contra nosotros es dura porque el 28a decidimos si al gobierno entra la derecha o entra podemos y ojo un gobierno de pedro sanchez con rivera tambien es de derechas,0,0
que se utilicen recursos publicos para fabricar informes falsos contra una formacion politica dana nuestra democracia que el resto de lideres politicos miren para otro lado y callen mientras esto ocurre indica el poco interes que tienen en acabar con las cloacas del estado,0,0
que dentro de 20 anos nadie pueda decir que no cambiamos las cosas por miedo si se puede,0,0
en unidas podemos pensamos que urge aplicar medidas para mejorar la vida del mundo rural modernizar infraestructuras garantizar el transporte  atencion sanitaria  sector agrario sostenible reparto de suministros basicos acceso a internet queremos pueblos vivos,0,0
si las casas de apuestas no pueden abrir antes de las 22h de la noche no lo tendran tan facil para destruir la vida de jovenes y familias en cada barrio vayamos en serio frente a los buitres,0,0
yo tambien me sumo a la campana de concienciacion del autismo debemos conseguir cada dia una sociedad mas inclusiva por eso trabajaremos para mejorar la calidad de vida de las personas que lo padecen y sus familias,0,0
es vergonzoso tener que recordar que las personas somos libres de amar a quien queramos el obispado de alcala de henares haria bien en revisar que cualquier falsa terapia que intente modificar la orientacion sexual es ilegal segun la ley lgtbi de madrid,0,0
urge poner en marcha medidas que favorezcan la inclusion e igualdad de oportunidades que garanticen el acceso al empleo y la vida independiente de las personas con teaactualmente la tasa de desempleo del colectivo se situa entre el 76 y el 90,0,0
proponemos que las casas de apuestas puedan abrir solo a partir de las 22h para que la gente joven y los barrios mas humildes no sean el negocio de los buitres,0,0
superamos el millon de euros recaudados en microcreditos batiendo records de participacion un millon de gracias sabemos que quien paga manda y nosotras queremos que mandes tuentra en  y ayudanos a tener las manos libressi se puede,0,0
los progresistas triunfamos cuando la gente empieza a creer en un futuro mejor y es el momento de volver a creer y hacerlo posible cc,0,0
el pp y sus colegas corruptos han pensado toda la vida que este pais es suyo por eso han utilizado las instituciones publicas y a fiscales anticorrupcion como manuel moix para su propio beneficioque no vuelvan,0,0
la administracion tiene que estar al servicio de los ciudadanos no enfrente eliminaremos desde el gobierno las trabas a los emprendedores y pondremos una alfombra roja a quienes quieran desarrollar un proyecto y crear empleo,0,0
los beneficios de las electricas se disparan mientras continua subiendo el precio de la luz en unidas podemos reduciremos sus abusosacabaremos con las puertas giratorias modernizaremos el sector con energia verde y bajaremos la factura de los hogares,0,0
todo presuntamente buscaron falsos testigos les ofrecieron nuevas identidades documentacion y una vida en espana a cambio de que mintieran contra podemos lo hicieron con dinero de todos no son un partido politico son la mafia infiltrada en la politica,0,0
este viernes estare junto a  y  en un encuentro ciudadano en almeria os esperamos a partir de las 1800h en el teatro cervantes,0,0
si ya no hay cloacas del estado por que callan todos los lideres politicos incluido el presidente por que sigue intacta su trama mediatica el problema de que las cloacas sigan ahi no es que ataquen a podemos es que ponen en juego la democracia,0,0
el proximo 28a va a ser un dia historico vamos a demostrar que si se puede y como siempre te necesitamos asi que puedes apuntarte para participar como apoderada en los colegios electorales aqui tienes toda la informacion,0,0
continuamos con la ruta de presentacion de candidatas y candidatos el dia 7 estare junto a mis companeras y companeros en a coruna debatiremos sobre unas elecciones en las que hay que elegir entre un gobierno de derechas o un gobierno con podemos,0,0
mientras recortaban en sanidad y educacion mientras no llegaban las prestaciones a enfermos dependientes y se negaban a subir las pensiones gastaban el dinero de todos intentado destruir a una fuerza politica votada por 5 millones de espanoles,0,0
34h semanales de jornada y contrato ordinario indefinido acabando con los abusos de la temporalidadpermisos iguales e intransferibles alquileres justos educacion publica 03esto se necesita para que la conciliacion sea realquien crees que tiene que gobernar para que pase,0,0
hoy hemos firmado un acuerdo de colaboracion con  para este ciclo electoral espana y europa estan en una situacion de emergencia y es necesario que los que defendemos la union la igualdad y la libertad nos agrupemos,0,0
si podemos no llega al gobiernomejorante un escandalo de tal envergadura asusta el silencio de los otros partidos que se autoproclaman constitucionalistas,0,0
angel hernandez esta detenido por ayudar a su companera a dejar de sufrires terriblemente injusto que sea perseguido por un acto de humanidaddebemos tener derecho a vivir y a morir con dignidad,0,0
angel lleva toda su vida amando a su companera y esta detenido por ayudarla a morir revuelve las tripas que un acto de amor pueda ser penado el derecho a la vida es tambien el derecho a morir dignamente hay que legalizar la eutanasia,0,0
el gobierno afirma que las cloacas ya no existen pero por si acaso mejor que villarejo no explique nada en el congreso y mantener a fuentes gago en la secretaria general de la policia el psoe no puede limpiar las cloacas simplemente no puede,0,0
la ley de abusos policiales que sanchez le ha regalado a pnv y bildu es una verguenza que humilla a nuestros policias y guardias civiles a quienes se juegan la vida por los demas la recurriremos al tc en cuanto lleguemos al gobierno,0,0
